7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,19,0,29,0,15,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,158,136,180,212,58,2,0,121,217,222,219,179,149,152,197,151,199,125,146,158,123,212,179,201,172,168,199,168,179,158,123,142,177,173,146
0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,0,0,0,11,0,0,10,11,17,0,15,0,0,18,0,0,0,5,0,0,0,0,0,0,0,0,7,0,2,0,19,0,0,0
2,0,0,115,126,205,165,73,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,0,44,0,0,0,0,9,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,31,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,69,175,143,158,102,4,0,0,0,7,0,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,19,0,9,0,0,0,0,0,0,0,0,0,0,0,29,0,15,0,0,0,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,84,168,176,101,3,0
0,2,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,2,21,0,0,0,0,0,0,0,0,0,0,0,24,0,2,0,0,0,0,0,0,0,0,1,0,0
0,0,0,6,0,0,0,0,0,0,0,0,26,0,0,0,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24,154,175,161,127,19,0,4,0,0,0,0,0,0,0,0,0,0,23,0,15,0,0,0,0,0,0,11,0,0,0
0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,21,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,96,143,131,170,105,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,16,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,156,163,154,16
5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,45,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,143,176,165,222,23,0,0,0,40,0,0,0,0,17,0,11,0,0,0,0,6,0,0,0,8,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
0,0,0,13,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,0,10,0,11,0,0,0,0,48,139,148,198,129,24,0,0,0,0,0,0,0,0,0,0,56
244,190,163,149,207,130,146,146,186,219,173,223,150,148,187,166,159,144,132,148,192,182,206,198,172,185,210,215,176,180,147,161,183,169,164,173
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
1,0,0,0,0,26,0,0,5,0,29,0,6,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,129,158,152,135,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0
16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,4,0,0,0,47,146,128,172,73,0,0,0,0,0,0,0,0,0,0,0,12,0,45,0,20,0
0,0,10,0,0,0,3,0,0,0,0,39,0,0,0,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,6,0,55,186,155,140,99,4,23,0,0
0,0,0,0,0,0,10,0,0,0,7,0,0,5,0,22,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,6,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,9,0,0,0,0,0,0,1,0,20,0,3,0,0,0,0,0,0,0,0,0
0,33,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,94,128
256,175,155,165,184,179,160,126,72,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,11,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,164,177,158,96,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,6,0,0,0,0,0,0,0,0
0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,30,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,113,186,199,63,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,165,148,166,218,83,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,14,0,0,0,0,0,1,0,0,18,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,15,0,15,0,0,20,0,13,0,14,0,10,106,177,176,139,24,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,17,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,99,186,144,109,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,12,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,45,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,71,144,200,206,105,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
0,0,0,5,0,15,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,16,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,130,139,167,172,13,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,16,0,0,97,166,157,189,159,139,154,177,200,175,186,165,167,164,183,172,120,159,161,171,168,152
256,187,189,132,184,192,152,153,190,241,179,201,165,177,199,202,176,197,160,158,193,151,193,163,160,157,193,203,202,180,174,167,136,160,152,168
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,71,124,144,210,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,15,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,20,153,145,173,208,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,19,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,0,36,0,0,0,0,8,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,36,108,174,167,154
0,0,0,0,8,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,12,0,15,0,0,0,0,0,0,11,0,0,0,0
0,11,134,133,187,152,172,131,180,203,182,175,172,160,157,176,141,200,155,139,192,186,144,187,156,201,181,182,191,195,162,137,209,162,165,152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,162,194,180,179,23,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,79,137,171,205,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,9,26,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,12,0,0,0,0,0,0,0,0,6,0,4,0,0,11,0,17,0,0,0,0,0,0,62,154,175,159,132,4,0,0,0
0,0,0,0,0,0,12,0,2,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0
0,0,0,0,0,0,0,0,26,135,207,189,168,164,134,193,177,198,151,140,155,194,206,193,155,148,178,145,178,160,122,167,202,174,168,153
254,203,167,218,204,157,178,159,209,134,176,150,167,169,132,163,140,136,154,186,192,194,182,181,142,178,209,189,150,185,93,193,161,160,146,166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,4,0,0
0,0,0,0,0,0,0,21,6,0,0,0,18,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,84,121,169,148,102,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,52,165,139,144,152,136
256,200,173,192,184,165,154,159,187,202,208,209,191,197,192,166,177,184,136,186,184,175,221,180,158,160,184,172,167,172,154,162,156,188,148,170
0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,42,0,0,0,0,0,0,0,0,12,0,0,0,0,0
0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,156,148,176,150,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,16,0,0,0,0,0,0,2,0,11,0
8,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,103,159,151
256,189,160,198,190,152,157,139,178,164,172,175,134,159,116,188,178,175,160,161,204,163,206,190,180,203,171,189,175,145,121,159,187,177,172,164
0,0,0,0,0,0,0,2,0,0,28,0,0,0,0,0,0,0,0,0,0,14,0,0,37,0,0,0,7,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,5,0,0,26,0,20,0,0,0,0,3,0,0,0,0,0,0,0,0,7
0,0,0,41,131,200,186,124,146,178,160,183,150,195,186,171,142,184,184,161,145,195,189,165,156,158,183,164,195,180,127,151,147,164,158,158
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,132,194,168,181,172,82,164,144,160,150,167
256,185,188,194,144,162,169,187,148,162,199,208,145,163,188,192,156,181,146,147,181,161,187,191,176,179,190,210,163,194,98,148,179,166,179,177
0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0
0,122,165,195,197,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,9,0,5,8,11,18,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24,128,152,180,168,212,227,166,167,182,175,167,188,161,159,176,166,184,165,196,187,173,133,150,179,153,132,159,190,166,160
0,0,0,0,0,0,1,17,0,7,0,0,21,0,7,0,0,0,0,0,0,0,0,38,0,5,0,0,0,0,7,0,0,0,0,0
0,0,0,0,0,0,0,24,0,30,0,5,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,30,0,7,0,0,0,10,8,0,19,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,20,0,0,0
67,176,140,186,131,32,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,5,0,0,0,0,0,0,0,0,12,0
0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,165,155,173,202,145,186,158,175,161,168,183,172,171,148,136,134,172,172,158
256,176,146,136,151,165,158,152,166,205,147,195,174,192,167,200,179,135,83,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,50,0,32,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
0,0,0,0,0,0,0,0,0,19,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,175,129,115,35,0,0,0
0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,8,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,7,0,0,1,0
0,0,0,0,0,0,25,0,0,0,14,0,0,0,0,0,0,0,0,0,19,0,24,0,20,0,0,0,0,0,0,10,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,84,133,165,163,202,156,161,168,158,186,139,188,142,177,177,143,181,155,194,114,155,117,168,144,153
256,216,210,156,134,172,159,156,168,30,0,27,0,18,0,30,0,0,0,0,17,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,22,0,10,11,0,0,0,0,0,0,0,0,0,0,28,0,26,0,0,0,0,0,0,4,0,0,0,0,8,0
0,0,0,0,0,0,4,0,0,0,1,22,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,110,144,142,167,56,0,0,0,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
0,2,0,0,4,0,46,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,16,0,52,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,20,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,117,158,167,101
0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
0,0,0,0,0,4,0,4,123,156,175,181,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,16,0,12,0,0,4,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
0,0,14,0,0,0,0,0,0,0,0,22,123,142,135,174,161,144,132,140,160,181,202,145,162,42,0,0,0,0,0,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,26,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,21,6,0,0,0,16,0,0,0,2,0,0,0,0,8,0,0,0,0
0,0,0,5,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,32,0,0,37,0,0,0,0,0,0,0,0,0,0,43,126,160
228,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,93,190,216,165,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,133,144,164,160
256,197,158,186,150,203,190,178,187,189,169,156,151,159,128,182,175,188,157,176,166,115,214,203,184,185,174,195,166,172,112,172,174,182,170,171
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
3,0,0,25,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,25,11,0,16,0,13,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,31,0,0,0,0,0,0,0,0,0,0
84,172,185,212,133,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,75,0,0,12,0,17,0,0,0,0,0,0,0,0,0,0
14,0,23,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
0,0,0,0,0,0,0,0,7,24,0,20,0,0,0,0,0,0,0,0,31,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0
0,0,24,8,0,0,6,0,0,4,0,0,0,12,142,193,117,148,16,0,1,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0
0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
