7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,12,0,0,68,169,186,171,60,0,0,0,0
0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,44,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,119,167,189,147,63,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,5,0,0,0
0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,23,0,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,33,0,0,0,0,0,0,37,157,179,155,98,27,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,33,0,6,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,0,15,0,0,0,0,0,0,22,0,7,0,0,0,0,0,0,70,163,117,153,117,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,90,161,144,144,108,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,5,133,153,167,154,43,11,0,0,0,0,0,0,0,0,0,4,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,58,107,170,164,147,0,0
0,3,0,0,0,0,31,137,170,182,143,215,163,177,153,135,203,136,149,165,152,175,195,188,159,173,222,173,160,195,151,171,174,159,169,161
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,74,134,183,164,141,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,95
256,205,164,167,224,221,145,139,165,171,168,196,141,185,181,171,197,162,145,168,172,243,176,152,167,137,188,126,181,168,157,150,194,162,163,164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,0,0,0,0,2,0,9,0,0,0,2,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26,0,41,0,11,1,0,9,0,0,0,15,0,0,19,0,11,0,0,0,0,0,0,0,0,0,0,0
0,125,153,176,106,94,0,0,0,0,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,158,153,148,181,123,129,179,184,150,162
256,172,144,187,132,171,151,192,233,211,163,219,183,169,131,220,148,177,174,173,145,111,191,216,185,162,198,152,169,187,114,185,179,158,166,164
1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,88,170,173,167,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
11,129,154,148,203,168,178,159,192,208,164,185,143,168,163,237,181,157,146,209,134,166,163,133,162,212,190,189,199,179,119,150,157,174,141,165
0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,32,0,0,0,0,13,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7
0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,186,156,190,135,28,38,56,171,169,217,204,137,160,135,206,207,189,148,158,209,171,176,157,164,157,186,216,167,188,124,171,154,180,163,155
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0
0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,0,0,0,0,0,0,0,4,0,0,0
0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,116
256,180,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,31,0,0,0,0,1,0,0,0,0,0
0,0,15,0,1,0,0,23,162,181,233,170,183,161,152,192,199,184,153,172,202,198,198,200,166,135,199,165,167,176,132,177,187,179,169,161
0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,25,0,0,0,0,0,0,12,0,0
0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,137,140,167,167,20,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
6,0,13,0,0,58,0,6,0,40,0,0,0,0,0,119,155,166,141,153,154,99,168,184,157,184,182,214,169,185,185,189,168,184,164,173
0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,9,0,2,0,34,0,0,0,0,0,0,7,0,56,0,10,0,0,0,0,31,0,0,0,0,0,0,15
0,0,0,0,0,0,0,0,0,0,36,5,36,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0
0,0,0,161,164,168,169,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,7,0,0,0,0,0,0,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,123,165,168,179,140,133,168,160,156,167
256,181,223,210,174,150,139,155,182,167,198,184,142,137,214,188,169,186,164,144,203,140,200,145,155,162,170,200,158,178,104,150,161,195,159,170
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,8,0,6,0,0,0
0,2,0,9,0,6,0,0,0,0,22,0,29,0,1,6,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,164,150,177,206,82,24,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,139,158,184,150,141,205,160,174,168
256,218,184,151,199,200,176,145,167,186,190,199,170,211,162,212,207,188,148,153,153,141,197,173,159,192,182,171,184,200,153,158,163,145,171,162
0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,6
0,0,0,0,0,28,13,0,0,3,0,0,0,0,2,0,0,0,0,0,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,15,0,6,0,15,4,0,28,0,5,0,6,7,0,0,0,0,3,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,108,122,158,196,120,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,6,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,153,184,151,158,158,157,247,237,195,148,163,189,145,174,164,153,155,201,183,179,142,166,158,195,184,178,175,140,152,178,156,163,162
0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,144,196,183,149,179,148,198,166,180,222,150,201,156,200,163,174,151,149,169,149,176,169,227,146,211,189,176,197,147,170,159,162,167,172
0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,17,0,0,0,0,0
0,0,0,0,0,0,0,9,3,0,7,0,9,0,19,0,0,0,0,0,0,19,0,0,0,0,11,0,0,0,0,7,0,3,0,8
0,10,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,125
256,188,112,6,0,0,0,0,6,0,0,6,0,0,0,0,0,0,8,0,0,21,4,0,0,5,0,0,0,0,0,0,32,0,0,0
3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
0,0,3,0,0,0,25,0,0,16,0,0,0,0,0,0,0,0,26,0,0,0,0,9,0,15,0,11,0,0,0,0,24,0,0,0
0,0,0,0,0,0,0,7,0,0,3,37,113,172,135,175,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,80,195,160,141,123,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,172,120,145,146,75,0,0,0,23,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
9,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,130,122,168,169,73,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
0,0,0,16,0,0,0,13,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,131,172,160,159,158,180,188,186,200,146,145,190,194,164,167,106,153,175,154,161,155
256,200,190,170,177,196,179,143,172,195,176,233,159,168,215,204,201,146,176,176,179,241,178,216,180,204,186,161,167,184,130,29,0,17,0,0
0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,16,0,0,0,0,2,0,0
0,0,0,0,0,9,0,0,0,0,0,0,35,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,151,146,133,150,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,11,11,5,0,10,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,17,0,0,0,0,0,0,10,95,127,129,182,52,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0
0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,28,0,0,0,0,0,0,0,0,22,0,0,0,0
0,0,0,0,0,0,5,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0
0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,22,0,60,158,172,177,136,45,0,0,0,0
0,0,0,4,0,10,0,0,15,0,13,146,168,159,177,152,155,160,131,150,189,158,205,190,180,184,207,198,180,174,130,180,147,184,162,167
256,194,129,131,159,173,137,158,187,175,219,193,159,157,180,177,166,158,165,142,187,134,189,180,171,180,156,181,177,190,149,146,161,195,154,176
0,0,0,0,0,0,0,0,0,0,2,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
0,5,0,0,0,8,0,0,1,0,38,0,19,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,75,165,188,147,85,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,26,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,0,31,2,0,0,0,0,0,67,143,132,159,142,0,0,0,0,25,0,21,0,0,0,0,0,0,0,0
0,0,0,0,24,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,33,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,125,142,154,114,0,0
0,0,0,0,0,0,19,0,19,0,18,0,0,0,0,0,0,0,0,0,5,0,7,0,26,0,0,0,0,0,0,5,0,0,0,0
0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,1
0,0,0,0,0,0,117,150,174,203,203,200,147,177,139,163,172,198,151,145,158,175,151,190,167,174,182,169,145,167,118,168,188,169,158,156
256,187,174,167,166,176,179,173,169,193,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,8,0,0,0,0,9,0,0
0,0,0,0,0,0,0,0,17,0,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,80,144,138,210,91,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,148,166,155
26,0,0,6,9,0,1,0,0,3,0,0,0,0,0,19,0,0,0,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,22,0,0,0,11,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,103,166,169,207,100,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
12,0,0,0,0,3,0,0,0,0,21,0,0,0,28,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,128,161,159,165,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,16,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,139,167
256,93,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,146,163,186,132,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,158,147,189,130,0,0,0,0,62,140,151,169,150
256,182,171,174,166,181,171,148,186,207,165,195,176,174,171,195,156,201,162,171,242,172,160,179,172,172,169,179,170,180,99,155,160,155,181,164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,26,129,125,210,160,167,212,142,137,209,146,171,164,114,176,170,174,176,164
0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,157,144,195,153,46,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
14,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,18,0,12,0,0,0
0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
10,0,0,0,0,0,0,0,0,25,0,0,0,0,55,169,198,156,68,0,2,0,0,0,0,0,0,27,0,0,0,0,0,0,31,109
256,189,194,173,178,169,149,164,224,196,180,214,157,163,211,221,167,197,153,156,158,145,210,196,142,189,145,144,152,194,145,174,192,151,173,159
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,111,173,174,117,161,159,161,160,176
256,195,196,210,230,181,176,150,185,174,180,176,162,166,167,180,197,208,151,160,140,176,198,204,189,187,200,164,185,187,176,134,158,181,157,166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,130,138,153,184,193,157,163,137,176,132,173,187,162,207,176,183,174,167
256,187,175,173,173,182,180,137,172,194,217,217,169,161,142,184,187,205,161,150,124,210,192,182,156,158,157,129,174,171,122,143,168,139,149,172
0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0
