0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,5,0,31,0,2,8,0,0,0,10,0,0,0,0,0,0
0,0,0,0,37,0,30,0,0,0,8,125,162,144,169,174,190,195,168,149,179,145,133,198,182,205,237,141,190,192,180,172,197,196,180,185
256,224,181,203,212,217,197,182,178,175,256,151,181,184,177,224,232,178,159,163,185,196,191,208,203,210,205,199,226,214,152,130,26,11,12,0
0,0,0,4,0,22,0,0,0,0,0,0,24,0,0,1,0,0,0,13,0,27,0,20,10,0,50,0,0,0,56,0,4,0,0,22
12,0,0,16,0,17,0,0,0,0,39,0,156,0,9,0,8,24,0,29,0,0,0,0,0,0,13,0,23,5,0,0,0,0,0,0
0,0,5,9,16,59,12,14,0,0,31,9,71,1,33,41,0,41,3,0,0,3,4,0,25,0,0,0,21,0,0,0,8,0,0,0
16,156,190,197,244,110,20,37,17,0,31,0,50,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,9,0,7,0
3,2,13,0,0,38,0,29,0,6,0,0,67,5,0,0,9,0,22,0,0,0,0,25,0,3,3,4,35,0,41,0,7,0,20,0
68,0,0,7,0,49,0,44,0,0,15,0,16,0,1,0,57,0,3,0,0,0,0,12,0,5,0,0,0,0,30,0,30,0,26,0
13,0,16,0,25,17,0,58,8,37,0,2,0,24,181,187,199,180,54,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
0,0,3,0,17,0,24,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,20,0,16,0,9,3,0,0,0
0,0,0,0,28,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,16,0,0,0,0,0,0
0,0,0,0,0,0,17,1,0,0,0,0,0,19,0,52,0,26,0,0,22,0,22,0,28,0,0,131,194,212,145,101,7,28,0,0
0,6,0,0,5,0,0,0,26,0,4,0,0,0,0,25,0,9,0,2,0,0,9,0,25,0,15,0,0,15,0,5,0,21,0,0
0,4,0,19,8,0,5,0,0,0,21,0,0,0,2,2,0,8,0,36,0,0,7,0,16,0,30,0,0,0,0,0,0,0,0,0
0,0,0,14,0,0,0,0,0,0,20,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,3,0,0,0,9
0,15,0,90,182,198,166,171,31,0,19,0,25,0,0,0,0,0,0,26,0,3,3,27,0,8,0,0,0,0,22,0,21,0,0,0
59,0,0,0,0,43,0,6,0,0,0,0,27,0,1,0,13,0,2,6,0,23,0,0,0,5,7,0,0,0,54,0,0,0,0,0
0,0,21,10,0,0,0,5,0,0,4,37,0,0,0,0,38,19,27,154,183,198,193,194,192,181,247,210,218,212,181,204,232,157,175,190
256,215,168,213,165,171,167,169,144,163,164,200,200,177,190,249,203,227,208,163,169,45,0,20,0,36,2,11,5,0,0,0,29,0,6,0
4,0,20,0,17,0,0,6,0,16,0,6,0,45,0,7,5,8,21,0,44,0,0,0,4,37,0,30,0,0,0,10,0,0,29,0
0,0,0,0,43,0,0,0,0,49,39,29,2,0,46,30,54,0,2,0,20,0,0,27,0,0,0,3,0,18,0,0,10,0,26,0
19,0,29,0,10,0,23,0,0,19,0,0,4,48,0,0,0,0,29,0,20,0,10,0,0,5,0,14,0,32,127,161,161,156,27,0
0,4,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,10,18,0,0
3,8,8,0,0,0,24,0,8,0,0,0,0,0,0,41,0,0,0,0,10,0,16,0,0,0,0,17,0,0,18,0,0,0,0,0
0,0,0,0,12,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,22,0,15,0,35,0,0,0,0
0,39,0,0,0,0,113,187,210,235,150,26,9,0,0,0,0,38,0,0,0,0,14,0,17,0,31,0,25,0,6,0,0,6,0,0
0,0,0,21,0,0,0,0,0,0,0,0,17,0,0,0,0,12,0,0,0,0,0,11,0,0,0,0,29,0,24,0,0,0,0,7
0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,18,2,37,6,0,19,0,13,0,31,0,10,0,0,4
8,0,0,0,0,17,0,8,0,0,0,5,0,0,0,0,47,0,33,143,181,184,171,72,11,27,0,0,148,169,179,184,194,201,183,187
256,197,174,218,186,243,197,182,226,164,222,173,184,166,221,171,198,196,171,232,144,197,208,221,221,180,214,209,192,210,181,177,200,214,141,193
0,0,0,0,0,27,0,0,0,0,17,0,0,0,39,0,16,0,0,0,0,55,9,25,0,0,74,0,3,0,16,0,0,0,0,4
16,0,14,0,0,0,0,33,0,0,0,0,54,0,19,9,0,0,0,0,0,42,0,9,0,0,9,0,4,0,0,0,3,0,0,17
0,11,0,0,9,14,2,39,10,0,27,0,6,0,52,0,0,0,0,14,0,0,0,4,0,0,0,0,3,5,13,0,0,2,0,0
20,155,177,184,134,56,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,19,0,46,0,0,5
33,0,40,4,21,0,0,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,11,0,0,0,0,0,8,0
28,0,5,0,0,4,0,10,0,0,0,0,0,0,24,0,14,0,0,0,0,17,0,2,0,0,0,0,0,0,0,0,16,0,2,3
0,0,0,0,4,1,0,0,0,22,0,0,0,0,158,185,196,200,84,0,21,0,0,0,0,5,0,0,0,0,0,0,0,0,14,0
0,0,17,0,49,0,0,0,0,0,0,34,0,6,0,8,0,0,0,0,9,0,0,0,3,0,0,26,0,19,0,0,4,0,0,0
0,0,0,0,0,0,31,0,8,0,0,3,0,0,0,0,0,0,6,0,52,0,14,2,50,15,0,13,0,20,7,0,0,0,8,0
0,0,9,0,0,0,13,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,7,11,0,0,155,168,203,166,50,1,6,0,0
0,22,0,0,0,0,0,0,7,5,0,0,0,0,0,15,0,50,0,0,0,0,9,0,31,9,21,0,0,0,0,0,0,22,0,0
0,0,0,2,14,2,0,0,0,0,14,0,23,0,0,0,0,23,0,21,0,13,0,0,0,0,39,0,14,0,0,0,0,0,0,5
1,15,0,45,0,0,0,0,0,0,31,0,10,0,10,0,0,5,0,0,0,25,0,2,38,0,27,0,7,0,17,0,0,0,0,6
3,0,0,125,164,240,193,100,8,0,0,21,0,0,1,0,25,0,0,0,0,0,0,0,0,4,0,11,14,6,37,6,0,0,0,0
17,0,36,15,5,8,0,1,0,16,17,5,0,0,0,0,13,0,13,0,0,0,0,41,0,10,7,0,24,0,29,9,0,0,0,0
20,0,9,12,30,0,0,12,0,52,0,1,0,0,0,0,28,0,5,0,7,25,0,48,0,14,0,7,0,1,0,0,5,0,0,0
0,0,32,0,51,0,0,5,9,5,0,8,0,39,0,0,132,216,152,154,52,27,3,0,0,0,0,0,0,19,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,41,24,8,32,0,0,0,9,0,0,0,0,30,9,0,0,7
0,27,41,0,0,0,0,0,3,0,27,0,0,0,0,4,0,4,0,0,0,0,0,0,1,0,13,0,11,0,0,0,0,12,0,0
0,0,83,11,1,16,0,0,0,1,16,0,21,0,0,0,0,1,0,30,0,0,0,0,0,0,0,0,6,180,173,142,164,52,0,0
0,0,71,0,0,15,0,0,0,8,0,9,0,0,0,0,0,6,32,0,0,4,0,1,0,3,0,7,0,0,5,0,0,0,0,0
0,0,50,0,30,18,0,0,0,0,0,8,0,0,0,0,0,0,35,13,18,1,0,28,4,0,0,0,0,0,0,0,61,0,0,0
0,0,27,0,0,14,0,0,0,9,0,0,0,0,0,0,12,0,18,0,0,0,0,0,0,39,1,29,0,11,0,0,0,0,14,0
0,0,0,0,86,177,148,161,161,41,0,13,0,0,0,9,0,0,5,0,8,0,26,0,0,0,0,22,0,41,0,48,0,0,0,0
0,0,4,0,0,0,8,0,0,15,0,0,9,0,0,3,0,0,8,0,0,0,35,11,6,0,0,2,5,36,0,0,14,16,0,0
0,0,0,0,0,0,15,0,2,0,1,0,0,0,0,18,0,1,0,29,0,0,0,0,27,0,23,0,0,8,0,0,0,0,0,6
0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,40,0,110,172,156,189,142,10,1,12,0,0,22,20,0,0,0,0,26,0,15
0,0,0,19,0,20,0,57,0,10,11,0,5,0,0,0,4,38,0,0,0,0,0,46,0,5,0,0,25,0,15,0,0,0,2,0
4,0,0,0,31,9,0,11,0,0,0,0,6,0,41,0,2,0,6,22,0,12,0,11,0,7,0,0,16,0,9,0,26,0,9,0
6,0,35,0,41,0,0,30,0,14,0,0,0,0,0,6,0,0,10,0,0,10,0,20,5,12,0,0,5,0,116,154,185,193,91,0
0,0,4,0,6,0,17,0,14,0,0,0,0,11,1,0,0,0,14,0,0,0,4,0,0,0,0,0,0,23,0,0,0,0,0,0
0,0,0,0,0,0,8,0,6,0,0,0,0,13,0,0,0,0,0,0,17,0,19,0,0,0,0,0,0,28,0,0,0,0,0,0
0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,13,0,0,0,8,0,0
0,14,0,0,0,2,126,148,191,181,95,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,39,0,33,0,17,1,1,0,0,18
5,0,0,2,0,18,0,0,0,0,0,0,13,0,18,6,0,2,0,0,0,0,0,0,0,0,0,0,11,0,13,0,55,0,0,0
10,0,0,0,0,0,0,30,0,65,0,0,5,0,0,0,0,0,22,0,0,5,0,33,0,12,0,39,0,0,57,0,0,0,0,0
2,0,0,32,3,14,0,28,19,4,0,12,0,0,9,0,5,0,53,140,145,142,130,51,0,0,0,0,0,18,34,0,0,0,0,0
0,0,0,0,15,0,0,0,0,24,0,0,0,0,26,0,0,0,57,0,13,0,18,0,0,0,0,12,0,25,0,28,24,0,3,0
0,0,0,0,0,0,19,0,13,6,0,0,0,0,0,11,0,26,0,0,25,0,17,0,24,0,0,0,0,9,0,76,0,20,0,0
0,12,0,9,0,0,6,0,5,0,17,0,8,0,0,26,0,0,4,13,0,0,16,0,22,0,0,0,14,0,0,137,170,195,187,102
13,11,0,11,13,2,7,0,44,4,0,1,50,0,37,22,17,18,0,10,0,8,0,18,0,29,22,0,8,0,29,0,0,0,0,0
27,0,21,0,0,0,0,17,0,51,34,28,0,0,8,5,14,0,19,0,0,0,0,5,0,0,24,0,13,0,0,6,2,0,4,1
10,0,0,3,0,0,0,29,0,19,147,190,161,150,179,198,200,221,152,216,164,168,200,196,172,188,199,216,195,216,188,168,207,165,180,171
256,206,167,214,206,209,181,178,167,181,222,146,27,10,3,0,0,0,0,8,0,0,0,0,0,0,0,20,0,3,0,1,0,0,6,0
0,0,0,0,23,0,1,0,0,0,0,10,0,0,5,0,8,0,0,0,25,0,0,8,0,5,0,25,0,18,0,0,0,0,2,0
10,0,0,0,0,0,12,0,0,41,0,0,0,11,0,8,0,0,0,0,23,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0
0,0,0,0,67,0,14,0,0,0,3,2,0,3,0,22,0,0,32,0,90,159,196,223,164,46,0,0,0,6,0,0,8,15,0,0
0,3,10,0,0,0,0,0,21,0,0,0,0,0,0,0,0,18,0,5,17,13,0,0,0,0,4,0,0,0,0,0,0,10,0,15
0,5,0,26,0,0,0,0,0,0,18,0,11,0,0,0,0,7,0,7,0,0,0,0,0,0,38,0,6,26,0,41,0,0,0,0
0,22,0,34,28,3,30,0,12,0,25,0,0,0,0,15,0,21,0,25,0,0,0,0,0,0,0,0,0,0,0,0,5,116,162,173
256,74,0,23,0,30,0,0,0,0,31,0,19,0,9,0,0,16,0,10,0,4,0,18,7,0,0,0,0,0,18,0,0,0,0,1
1,0,0,0,0,30,0,2,12,0,0,0,33,0,14,0,0,0,0,24,0,9,0,16,0,0,0,0,7,0,39,0,0,0,0,11
33,0,0,0,0,0,0,6,0,2,0,0,0,0,12,0,15,0,0,5,0,0,0,9,0,0,0,0,0,0,18,0,0,0,0,0
0,0,0,0,0,0,0,15,0,103,154,220,176,123,14,0,0,0,24,0,0,0,0,0,0,46,0,7,0,30,14,5,0,0,0,0
0,1,0,23,34,0,18,0,0,0,33,7,0,0,0,25,0,0,7,3,18,5,44,0,9,0,19,0,0,9,0,4,0,17,0,0
0,0,0,0,0,0,20,0,31,0,6,0,0,0,0,47,0,19,0,19,0,0,18,0,0,0,4,0,0,4,0,15,28,27,140,159
256,216,177,165,163,208,195,180,186,208,180,204,179,173,175,186,224,187,154,177,198,173,214,197,186,218,184,0,0,0,0,0,0,33,0,0
0,0,0,17,0,0,0,0,12,0,1,0,0,0,0,0,0,24,0,14,0,0,0,0,0,0,7,0,0,0,10,0,3,0,0,0
24,9,0,37,0,46,0,9,0,0,5,0,24,0,3,0,0,3,0,28,0,0,0,0,0,0,9,0,0,0,0,0,0,22,0,6
0,0,0,0,0,14,0,0,0,0,0,0,13,0,0,0,0,0,0,28,0,0,0,0,0,0,14,0,25,0,0,0,0,0,0,118
256,216,156,34,11,0,0,26,0,11,0,0,0,0,0,0,19,0,0,0,0,29,0,31,0,0,0,0,20,0,0,0,0,3,0,0
16,1,10,0,0,1,0,8,0,0,0,0,0,0,20,0,12,0,0,0,0,9,0,0,0,10,0,0,0,0,17,0,24,0,0,0
0,0,0,0,0,0,0,25,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,21,0,3,0,4,0,0,35,0,14,0,5,13
4,0,0,0,0,19,0,13,13,0,35,14,121,167,196,193,75,0,3,0,0,0,0,0,0,41,0,0,0,5,0,0,8,0,13,0
0,0,0,0,0,0,0,8,28,12,72,49,8,12,0,0,3,0,0,0,0,0,0,0,0,0,0,12,0,0,9,0,41,19,31,0
20,0,29,0,0,0,4,24,0,0,15,19,0,3,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,18,0,4,0,0,0,0
0,0,35,24,22,0,9,0,0,0,55,0,0,0,0,0,0,0,0,0,19,0,29,0,10,129,206,188,188,68,0,15,0,9,0,0
0,3,0,3,0,0,0,0,3,0,63,0,9,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,24,13,18,7,0,10,0,0
0,18,0,11,0,0,0,0,24,0,0,0,11,0,22,0,0,32,0,8,0,0,11,0,3,0,30,0,6,16,8,3,5,13,0,3
0,0,0,23,0,51,0,0,8,0,19,0,6,0,0,0,0,0,0,0,0,31,1,1,121,178,191,177,206,211,173,140,145,195,164,181
256,207,228,199,187,124,0,0,0,39,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,11,0,12,0,0,0
0,0,0,0,0,24,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,14,0,30,0,23,0,7,0
0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,40,0,2,0,4,0
0,0,0,0,10,0,0,0,0,0,0,0,0,45,139,191,176,184,21,0,3,0,0,0,0,0,0,38,0,7,7,0,0,0,0,0
0,0,0,0,4,10,5,0,4,0,4,0,0,0,0,14,0,0,0,0,0,0,22,0,18,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,22,0,0,0,0,0,0,0,2,3,10,0,0,0,0,0,8,0,0
0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,4,0,0,0,0,151,176,216,218,152,13,0,9,0,0
0,0,0,0,15,6,0,4,0,0,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,22,0,0,0,0,0,0,19,0,0,0
0,0,2,0,79,0,0,4,0,31,0,10,0,0,36,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,44,0,47,0,0,1,0,0,0,0,0,7,0,0,0,0,39,0,17,3,0,31,0,16,0,0,1,0,0,0,0,0,10,0
6,0,113,198,256,201,119,0,6,0,0,11,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,22,0,8,0,9,0,0
0,4,26,0,2,0,0,0,14,0,4,0,0,6,0,9,0,9,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,27,0,0
0,13,0,0,6,0,0,0,33,0,35,0,12,0,0,18,0,22,0,25,0,5,0,0,12,0,4,0,17,0,0,0,19,2,0,26
0,0,0,22,0,2,0,0,0,10,48,197,182,178,164,179,245,187,166,44,0,44,0,1,0,0,2,0,0,0,30,0,0,0,0,0
36,0,11,0,0,4,0,0,0,33,0,8,0,0,0,0,13,0,0,0,0,0,0,17,0,1,0,0,0,0,4,0,0,0,1,0
0,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,23,0,0,0,17,8,0,0,0,7,0,0,0,0,40,0,0,0,0,0
0,0,20,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,7,0,0,0,0,88,195,198,147,137,28,0,0,0
0,0,0,0,18,0,14,0,7,0,0,9,0,17,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,2,0,0,0,0,0,0
0,4,0,0,0,0,12,0,23,0,6,7,0,24,0,0,0,10,0,0,0,0,8,0,50,0,0,0,0,0,0,8,0,33,0,4
0,13,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,9,0,24,0,0,0,0,14,0,2,0,28,0,0,0,0,15,0,6
0,0,0,143,197,198,176,139,4,0,0,16,0,0,27,0,4,0,0,0,0,5,0,15,0,0,0,0,12,0,0,28,0,0,0,0
0,0,0,0,8,0,0,0,0,1,0,11,0,0,0,0,0,0,31,0,0,39,0,35,0,11,0,29,0,0,0,0,4,0,0,0
0,0,0,9,32,0,0,0,0,8,0,15,0,0,0,6,0,0,3,6,0,0,0,0,0,0,5,0,0,0,0,18,26,0,0,0
0,0,34,0,18,0,0,0,16,0,0,37,0,0,0,6,128,213,170,145,35,4,33,0,19,0,0,0,0,7,0,2,0,0,0,0
0,1,0,49,0,0,15,0,23,0,0,5,3,0,0,0,0,26,0,0,16,1,0,0,0,0,6,0,0,8,0,12,0,0,0,0
0,20,0,36,0,32,0,0,11,0,0,0,19,0,0,18,0,14,0,0,0,0,0,0,0,0,0,0,27,0,8,9,69,21,0,20
0,7,0,6,0,38,0,0,27,18,15,0,19,0,3,0,0,1,0,24,0,13,0,11,0,0,50,0,62,169,140,191,217,46,5,5
23,0,0,0,0,33,0,0,0,0,0,5,0,0,5,0,38,0,0,0,0,0,0,28,0,16,0,6,0,0,6,0,24,0,0,0
0,0,0,0,7,0,8,0,0,52,12,38,0,0,0,0,0,0,15,0,27,0,0,28,0,0,0,24,0,1,2,0,0,0,19,0
0,0,20,0,11,0,0,0,51,0,0,11,7,50,0,23,0,15,24,0,65,0,24,17,0,23,0,3,7,26,0,6,0,0,0,0
0,18,0,0,136,212,169,192,93,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,29,0,0,0,0,0,0,20,0,0
0,0,0,0,11,34,0,5,12,0,0,0,18,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,20,0,17,0,19,0,0,0
0,0,0,0,0,5,0,27,0,0,5,0,0,0,51,0,0,0,0,17,0,0,18,13,7,0,4,0,0,0,21,0,22,0,0,0
0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,74,158,173,188,137,65,0,21,0,8,9,0,0,0,0,0,0,0,0,0
0,0,3,0,0,0,0,0,0,0,10,0,0,9,17,9,5,0,48,4,0,0,0,3,0,8,0,0,0,3,1,0,0,0,0,0
0,0,0,0,45,0,10,0,0,3,0,0,0,6,3,0,24,2,4,0,39,0,0,0,0,2,2,31,0,5,0,0,4,0,0,0
0,0,0,0,20,0,31,0,16,0,0,47,0,22,0,0,0,0,0,0,0,0,33,0,0,0,0,20,0,97,175,175,216,100,19,0
0,4,0,1,0,0,11,0,5,0,17,15,25,0,4,0,0,24,0,0,0,24,10,0,26,0,10,0,0,0,0,0,0,21,0,0
0,13,0,10,0,9,0,0,29,0,0,36,31,0,0,0,0,22,0,29,0,56,0,10,0,0,8,0,24,0,53,13,0,0,0,5
7,0,0,0,0,0,0,3,0,115,0,0,14,0,1,0,24,0,0,0,0,25,0,0,8,16,11,0,40,0,32,134,211,152,162,186
256,217,200,235,235,167,184,178,170,255,36,5,0,0,0,0,40,0,1,0,0,33,0,33,0,46,0,0,16,9,14,0,44,6,29,0
24,0,5,28,36,19,0,0,0,38,1,24,0,0,0,0,0,0,8,12,6,6,3,18,0,34,0,0,0,13,34,0,14,0,22,0
0,0,0,0,50,0,0,0,37,33,0,0,0,17,0,0,0,0,50,0,50,0,0,0,0,2,0,4,0,16,0,0,0,0,9,0
0,39,0,0,24,0,16,13,4,0,14,47,0,6,0,38,11,12,128,156,162,198,133,1,41,0,0,0,0,0,0,0,0,0,0,0
0,4,0,0,0,0,0,0,28,0,13,0,1,0,0,11,0,6,0,0,0,0,17,0,0,0,0,0,0,0,0,18,0,7,0,3
0,15,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,44,0,0,0,0,6,0,15,0,17,0,0,0,0,13,16,5,0,1
0,0,0,0,0,17,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,7,0,29,0,8,189,125,208,178,72
0,0,0,0,0,0,0,23,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,19,0,0,0,5,2,0,17,0,9,0,4,0
2,0,7,0,20,8,0,0,0,0,0,0,0,0,20,0,35,0,8,0,8,0,0,8,0,6,0,15,0,0,22,0,0,0,0,0
12,0,19,0,0,0,0,0,0,60,0,30,3,0,0,0,15,0,39,5,12,10,0,18,0,5,0,25,0,0,0,0,3,0,20,0
0,0,24,4,4,0,46,159,147,219,156,9,0,0,0,0,0,26,0,0,0,0,27,0,36,0,0,0,0,5,0,5,0,0,0,0
0,0,0,0,0,11,0,0,27,0,35,0,15,0,0,68,0,27,0,30,0,0,9,0,0,0,18,0,0,0,0,27,0,0,0,0
0,17,0,0,0,22,0,0,0,0,20,0,15,10,0,53,0,14,0,54,0,2,0,0,0,5,8,24,12,3,17,22,0,10,0,3
0,0,4,0,0,0,0,0,14,0,44,0,18,0,5,0,0,17,0,100,175,218,161,133,0,17,17,0,3,0,24,0,0,0,3,0
0,0,0,0,0,0,0,16,0,27,0,0,0,0,0,0,18,0,3,0,23,0,0,7,0,0,0,0,0,0,27,0,52,0,12,0
3,0,157,0,22,0,0,9,0,0,0,2,0,0,0,3,22,0,36,0,3,0,0,10,0,10,0,0,0,2,0,0,29,0,13,0
25,0,50,0,47,3,32,5,0,0,0,22,0,7,15,0,24,0,8,0,0,5,0,10,0,6,0,4,0,13,0,0,123,177,186,179
0,0,0,0,0,0,13,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,46,0,7,16,7,5,0,15,0,21,0,16,0,0
0,0,0,0,0,0,5,0,5,0,15,0,0,0,0,43,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,31,0,0
0,0,0,20,19,0,3,0,2,7,18,0,0,0,9,23,0,27,0,3,0,0,0,3,57,0,2,0,0,0,26,0,0,13,0,0
