0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,5,0,31,0,2,8,0,0,0,10,0,0,0,0,0,0
0,4,0,0,0,0,0,0,120,163,187,206,84,3,13,0,0,0,0,10,0,23,0,8,0,0,0,0,7,0,41,0,0,0,0,0
0,0,8,2,31,14,0,47,0,23,10,0,0,0,33,0,12,0,0,0,0,0,0,0,0,6,0,0,0,0,55,0,0,7,0,0
0,2,0,0,0,11,0,17,0,0,0,22,0,0,0,0,24,0,3,0,0,0,0,0,0,23,0,17,0,7,44,0,21,0,0,0
18,0,28,0,12,0,0,0,0,37,0,0,0,0,0,0,32,0,44,12,51,171,184,207,177,68,17,0,0,27,0,0,0,0,0,0
0,0,0,0,20,0,0,0,7,0,0,0,40,0,0,16,0,0,0,3,30,0,4,0,0,2,0,0,0,11,0,7,0,0,0,0
0,0,0,0,0,0,18,0,0,0,24,0,5,0,0,57,16,30,0,0,25,0,21,0,14,0,0,0,0,2,0,0,6,58,0,0
0,31,0,0,0,0,24,0,16,15,0,0,0,0,0,0,15,9,0,5,0,0,0,0,0,0,36,0,4,0,33,25,0,115,168,186
246,66,0,0,0,1,0,0,0,0,1,0,0,0,0,0,31,0,0,17,0,27,0,30,0,19,0,0,15,0,0,0,0,0,0,0
24,0,1,10,0,24,0,44,20,0,0,0,0,0,3,0,6,4,0,0,0,13,0,18,4,28,0,0,0,0,0,0,48,0,6,0
5,0,18,0,9,4,2,27,0,9,0,0,0,10,0,0,46,0,30,0,12,0,25,0,0,24,0,0,0,0,0,0,72,0,20,0
0,0,0,0,47,0,22,0,7,151,208,227,195,96,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,29,0,20,0,0,0,0
0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,18,0,0,0,0,0,0,0,0,18,0,0
0,15,0,0,0,0,0,0,0,0,39,0,0,0,0,21,0,15,0,4,0,0,14,0,0,0,3,0,0,0,0,2,0,0,0,0
0,0,0,8,0,20,0,0,7,0,5,0,7,6,0,0,0,0,0,13,0,34,155,138,147,165,57,0,0,0,34,0,0,0,0,0
33,0,0,0,0,78,156,174,188,194,214,231,168,174,181,187,165,216,173,178,193,192,190,203,189,203,212,238,216,202,200,188,236,199,188,185
0,0,53,0,0,3,17,0,0,0,10,0,27,0,21,0,0,0,0,16,0,3,0,2,0,14,50,0,0,0,0,0,7,0,3,0
6,2,50,17,0,2,0,17,0,0,0,0,11,0,9,0,0,0,0,32,0,16,0,25,19,0,0,0,34,0,0,0,0,25,0,11
0,18,0,15,0,26,0,5,0,0,4,0,11,0,14,0,0,0,0,0,0,0,0,15,0,29,0,0,14,0,39,0,16,0,0,0
15,0,23,18,12,120,155,176,192,164,35,27,0,0,0,0,8,0,0,0,0,0,9,25,0,3,0,4,21,0,24,0,17,0,13,1
24,1,15,0,0,26,0,9,0,0,0,0,0,0,0,0,14,0,8,0,0,0,0,0,0,23,0,15,0,10,0,0,0,0,0,0
0,0,17,4,56,0,2,0,5,43,1,40,0,10,0,0,9,0,0,0,59,0,0,0,0,36,0,0,0,11,76,0,19,0,10,2
25,0,21,0,22,0,0,17,0,0,0,0,0,0,0,0,0,0,78,162,155,195,144,46,0,0,0,22,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,4,0,0,0,0,2,0,15,5,0,0,0
0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,15,0,0,0,0,6,0,8,2,0,0,0,0,0,0,10,4,0,0
0,6,0,0,0,0,12,0,38,0,0,0,0,13,0,18,0,0,0,0,0,0,28,0,28,0,20,0,0,0,0,26,174,175,187,165
0,11,0,0,0,0,0,0,0,0,7,0,14,0,0,0,0,11,0,14,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,13,0,13,0,1,0,0,0,0,24,0,29,0,0,0,0,29,0,0,0,16,0,13,0,0,20,0,36,0,0,0,11,1,0,0
3,0,237,0,0,0,0,5,0,0,12,0,11,0,0,0,0,0,0,0,0,14,2,0,8,0,39,0,10,0,0,0,0,0,0,0
0,0,256,124,230,216,174,157,196,224,204,173,20,18,0,0,0,0,7,0,0,0,0,9,0,14,0,0,5,0,0,0,34,0,1,0
0,0,235,0,26,3,0,0,0,0,0,18,0,1,0,0,0,0,32,0,38,0,0,11,0,15,0,30,11,6,0,0,8,0,4,0
18,0,183,0,0,0,20,0,0,0,0,0,0,8,0,0,0,0,7,0,7,0,0,10,0,0,0,16,0,23,19,0,11,0,0,0
0,0,41,0,11,0,15,0,0,21,0,5,0,31,0,28,21,0,31,0,65,153,216,178,144,56,12,0,0,0,0,0,0,0,0,0
0,12,10,0,0,0,23,11,0,0,30,13,12,21,0,0,0,17,0,0,0,0,27,0,22,0,0,0,0,1,0,18,0,26,0,3
0,29,7,12,0,31,0,0,0,0,4,0,0,0,11,2,0,0,0,41,10,0,0,17,0,2,40,0,5,0,38,0,0,19,0,3
0,2,0,24,0,0,10,7,0,0,14,0,23,0,36,0,0,24,0,7,0,0,0,0,25,0,16,0,29,4,0,0,18,117,171,170
134,18,0,0,0,16,0,0,6,22,0,0,0,17,0,0,24,0,0,0,0,7,0,20,0,6,0,3,0,0,0,0,7,0,20,0
0,0,43,0,6,0,0,0,0,4,0,0,0,0,7,0,22,0,13,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,12,0
0,0,27,0,10,0,0,0,0,0,0,18,0,0,0,0,0,0,14,0,26,0,0,15,0,11,0,0,0,0,12,0,0,0,0,0
0,0,7,0,0,0,0,0,20,181,241,239,183,73,0,31,0,0,17,0,0,0,0,0,0,0,8,0,0,3,1,26,0,0,0,0
0,16,0,0,0,0,0,12,35,0,5,6,0,0,0,23,0,31,0,5,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0
0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,8,0,26,0,0,0,0,0,0,0,0,19,0,0,0,0,0,2,3,0,0
0,6,0,23,17,10,33,0,0,0,30,0,6,0,22,0,0,0,0,17,0,25,144,152,179,163,62,0,35,0,18,0,0,0,0,0
0,0,0,0,0,12,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,17,0,0,6,0,23,0,0,0,0,0
0,0,6,0,16,0,2,0,0,0,0,23,14,8,4,0,11,0,3,0,0,12,0,0,0,10,0,0,0,0,7,0,6,0,0,0
0,0,0,0,0,6,0,0,0,20,15,0,0,0,19,0,0,0,6,0,0,0,0,0,0,4,0,31,0,0,15,0,17,0,88,141
256,201,81,0,0,0,0,0,13,0,19,21,0,18,0,1,0,0,0,0,1,0,0,0,0,19,0,22,3,31,0,7,16,0,0,0
0,18,0,0,13,0,8,0,50,0,8,2,0,0,0,0,0,0,0,0,24,0,11,5,9,4,0,0,0,11,22,36,0,0,0,0
0,11,0,0,98,148,164,173,160,207,219,189,173,185,189,155,189,187,175,173,195,176,214,219,172,223,196,179,216,206,143,154,193,212,175,177
256,200,195,202,242,218,169,170,217,166,231,249,168,167,178,118,0,0,0,3,0,0,0,2,15,0,7,0,0,0,0,0,0,48,0,0
0,4,0,0,0,5,0,0,15,0,17,0,0,0,0,0,0,5,0,8,0,0,0,0,44,0,43,0,0,0,1,0,0,8,0,0
0,9,0,54,0,28,0,7,0,0,3,0,5,8,0,0,0,23,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,1
0,0,78,16,0,21,0,2,17,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,149,184,211,229,71,0,36,0,26,0,0,2
20,0,128,0,0,0,0,0,0,1,0,1,0,0,47,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,19,0,5,15
0,0,84,0,0,0,0,14,0,42,1,0,0,0,0,0,9,0,3,0,0,0,0,13,0,35,0,12,0,0,50,0,55,0,13,0
0,0,20,0,0,10,0,0,0,0,11,3,0,0,0,0,0,0,0,0,27,0,0,0,0,6,0,13,0,0,0,0,6,0,0,0
166,178,226,210,72,31,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,9,0,32,0,0,32,0,0,0
0,0,70,0,10,0,39,0,0,14,0,0,0,0,0,0,0,0,0,0,15,0,4,0,0,14,8,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,17,0,16,0,0,0,0,0,0,12,0,10,0,0,22,0,25,0,46,0,3,0,0,0,0,5,0,10,0,0
0,0,0,0,0,0,5,0,41,0,36,0,9,133,171,150,178,102,0,24,0,0,0,0,0,8,14,0,0,0,50,0,0,0,0,18
4,27,0,23,0,17,0,12,0,0,0,0,5,5,13,11,0,56,0,11,0,24,0,0,0,0,12,0,44,0,13,0,16,8,0,6
18,0,16,16,0,16,3,30,0,0,0,0,0,0,0,0,0,0,2,0,18,37,3,34,0,21,36,0,19,0,34,164,186,185,169,171
256,207,170,193,199,200,161,182,199,219,231,176,185,192,190,153,193,220,159,158,214,162,188,194,225,189,192,171,215,199,125,2,0,0,0,0
0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5,0,0,0,0,5,0,33,0,22,0
36,0,49,1,10,0,0,0,0,48,0,0,0,0,0,0,0,0,10,15,0,0,0,22,0,16,0,0,12,0,37,0,0,0,0,0
14,0,0,0,15,0,0,7,0,1,0,0,0,0,0,0,7,0,0,0,15,0,0,18,0,0,0,0,0,0,0,0,0,0,8,0
0,0,84,203,197,150,134,4,0,0,12,32,0,0,0,0,0,0,0,0,8,0,9,8,0,12,0,42,0,0,0,0,11,0,4,0
0,0,6,0,18,0,12,0,0,0,0,14,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,12,0,0,0,0,7,0
0,8,0,0,32,6,7,0,3,0,0,8,0,0,0,0,0,0,0,0,15,0,8,0,0,0,0,16,0,0,6,11,0,0,0,0
0,0,0,0,56,126,171,166,188,205,218,212,182,172,201,220,217,207,193,170,86,0,36,2,0,0,0,0,0,6,0,0,0,0,1,0
0,0,0,0,6,0,0,0,25,0,0,6,0,0,0,0,0,0,0,0,0,0,45,0,0,29,0,31,0,0,0,26,5,0,0,0
0,2,0,0,41,0,19,0,7,0,0,15,0,19,0,0,19,0,7,0,27,0,0,0,0,24,0,0,0,25,0,16,0,3,0,0
0,0,0,6,28,0,40,3,18,23,0,22,0,35,0,39,3,0,0,0,33,0,0,0,0,0,0,29,0,94,161,192,200,107,24,0
0,25,0,0,11,0,16,0,0,0,0,0,0,0,0,0,0,23,3,12,0,36,0,0,30,0,69,0,0,0,31,0,0,20,0,14
0,0,0,40,17,0,0,4,13,0,12,0,31,0,0,24,3,3,1,0,0,2,1,0,12,0,80,0,20,0,0,15,7,31,0,16
0,35,12,20,4,0,22,0,35,0,41,0,0,0,0,15,0,5,0,0,0,0,1,168,176,189,252,185,173,217,176,174,195,192,187,163
0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,10,3,0,15,0,28,0,0,0,2,0,0,0,0,0
9,0,0,0,0,8,0,0,0,0,0,0,0,0,37,0,0,0,0,13,0,9,0,11,0,0,1,0,21,0,0,0,0,0,0,9
0,8,0,17,0,0,0,0,3,0,8,0,28,0,19,16,13,25,0,9,0,26,0,0,0,0,0,0,10,0,8,0,0,7,0,8
0,6,0,92,183,228,167,131,1,13,0,0,0,0,7,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,38,0,1,0
29,0,11,0,0,24,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,33,0,11,0
16,0,24,0,0,0,0,0,0,42,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,36,4,0,0,0,0,0,0,0,3,0
8,0,6,0,0,0,0,0,0,0,0,38,0,0,0,0,120,201,169,188,127,0,14,1,0,15,0,1,0,9,38,0,9,0,19,0
0,0,23,0,70,198,167,167,208,168,220,188,192,172,165,196,200,221,184,183,169,154,173,221,182,186,207,174,211,206,172,153,190,186,179,177
9,0,0,0,0,50,0,6,0,0,10,0,34,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,12,0,1,7,0,1
0,0,0,10,0,14,0,14,0,7,22,0,1,0,0,0,10,0,0,0,0,17,0,0,0,0,12,0,43,0,19,0,28,9,0,7
16,0,0,8,22,38,0,14,0,13,1,0,22,0,0,0,17,0,0,0,0,30,0,33,0,1,0,3,0,0,0,0,0,0,0,80
256,195,183,243,208,209,160,192,197,132,0,6,0,0,0,0,22,0,10,0,0,0,0,0,0,2,0,18,31,0,5,0,45,0,33,0
19,0,12,0,0,8,0,33,0,30,0,0,0,0,0,0,9,0,0,0,0,0,24,16,0,14,0,20,0,0,0,0,50,0,17,0
40,0,20,0,45,44,0,3,0,26,0,5,0,0,0,0,0,0,12,0,7,0,0,20,1,55,0,41,20,0,13,19,31,13,30,0
2,0,31,11,11,0,0,0,0,0,0,29,0,12,0,0,27,19,88,147,179,212,165,13,0,7,0,0,0,2,0,5,11,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,11,0,22,2,0,1,3,33,2,0,26,0,0,0,9,0,51,0,0,0,0
0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,12,0,0,0,0,7,0,0,0,14,0,6
0,8,0,0,0,0,0,0,16,0,7,0,0,0,0,0,0,15,0,0,0,0,0,0,9,0,57,0,0,0,0,114,183,185,179,71
0,0,0,0,0,24,0,4,0,0,0,2,3,0,64,0,0,0,0,4,0,0,0,34,0,0,0,0,3,0,23,0,35,0,8,0
0,0,0,0,0,0,0,6,0,0,0,18,17,0,0,0,24,0,0,5,0,0,0,0,0,26,0,34,4,0,0,0,0,0,7,0
4,0,0,0,0,0,0,0,0,0,0,26,0,0,3,0,0,0,0,0,23,0,14,0,0,1,0,15,0,0,0,0,13,0,0,0
0,0,9,0,5,0,38,176,228,188,198,24,2,0,0,14,0,30,0,0,2,0,10,0,40,0,23,0,0,15,0,13,0,23,0,4
0,30,0,0,0,10,41,0,25,0,4,23,0,36,0,51,0,19,0,1,0,12,0,0,3,0,32,22,10,4,0,7,0,19,0,22
0,0,30,11,0,30,0,3,0,0,0,0,32,2,0,0,0,11,0,18,8,26,1,8,0,0,0,0,0,0,0,1,0,20,0,0
0,0,19,0,2,0,0,4,0,0,23,0,16,0,3,25,0,0,2,88,150,146,229,161,17,0,0,0,6,0,33,25,0,0,0,7
11,0,58,0,0,0,0,37,0,55,0,5,0,0,0,0,15,8,5,13,0,52,0,38,0,0,0,17,6,0,25,1,13,16,1,0
4,0,78,0,4,0,0,5,0,22,0,56,0,0,0,0,29,0,3,5,4,0,0,25,3,11,0,7,0,0,1,0,5,0,29,0
10,0,74,0,17,0,1,0,0,10,0,0,0,0,32,0,43,0,15,0,0,0,0,0,0,35,0,0,0,6,0,0,126,145,181,166
55,0,18,0,0,0,0,0,0,0,0,13,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,3,0,7,0,0,0,0
0,0,0,0,0,0,0,0,7,0,9,8,0,2,0,6,0,0,0,0,0,0,1,0,24,0,0,0,0,7,0,23,0,1,0,0
0,10,50,0,0,0,0,0,7,0,0,0,0,0,0,0,0,11,0,13,0,0,7,1,39,0,15,0,0,0,0,0,0,8,0,1
0,13,11,0,0,0,0,0,113,210,250,206,90,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,26,0,0,0,18,0,0,60
256,196,256,172,228,202,169,170,198,177,223,238,165,201,194,192,213,245,185,172,210,218,195,235,185,178,186,196,208,208,185,155,208,201,186,192
0,0,0,10,38,28,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,6,0,34,0,38,0,0,9
7,0,7,16,0,32,0,29,0,0,115,183,167,165,215,165,193,222,173,177,204,203,219,199,146,212,221,187,208,217,163,161,236,202,193,188
35,31,17,40,0,28,0,18,6,0,6,1,10,0,43,0,19,0,0,13,0,4,21,4,0,0,24,0,29,0,1,0,0,0,0,19
23,7,70,37,0,37,0,32,0,8,19,5,27,2,25,0,0,0,8,27,0,0,0,0,0,42,42,0,23,2,38,13,12,0,1,7
41,18,0,37,0,44,0,0,0,0,4,14,6,0,0,0,0,0,2,0,0,0,0,28,0,12,0,4,0,0,21,0,28,0,2,0
135,194,225,221,155,17,0,0,0,1,0,11,0,0,0,0,0,0,28,0,0,0,0,19,0,4,0,17,0,0,11,0,43,0,2,0
4,0,0,0,34,0,0,14,0,27,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,12,20,0,0,14,0,0,0,0,2,0
0,0,18,0,29,0,3,0,0,20,0,0,0,3,5,0,0,0,13,0,35,5,0,2,0,12,0,0,0,0,27,0,15,9,23,0
30,0,0,0,0,25,0,7,0,0,0,37,0,0,134,178,178,159,66,0,10,0,6,0,0,23,0,0,0,40,0,2,0,0,3,0
0,0,0,0,0,3,34,0,25,0,0,16,0,35,0,0,0,0,0,0,0,0,24,0,11,0,0,16,0,4,0,9,10,0,0,0
4,0,20,0,26,0,21,0,0,22,0,0,0,0,0,0,0,0,0,0,12,0,34,0,0,0,0,10,0,38,159,168,166,175,168,178
256,192,245,230,213,205,157,168,206,242,201,180,176,164,158,173,206,206,162,172,190,206,207,196,151,193,187,164,207,212,158,179,26,0,0,0
0,0,0,10,3,6,0,5,0,0,0,0,0,0,10,21,0,2,0,4,0,12,0,28,4,5,48,0,6,0,1,0,0,8,0,2
0,0,0,8,0,0,0,0,3,0,0,0,35,0,26,0,0,0,0,0,0,16,1,6,0,24,6,0,0,0,8,28,31,0,0,0
1,0,0,0,0,40,0,13,3,10,10,0,27,0,28,1,0,0,0,1,3,30,0,4,0,21,20,0,0,0,41,0,30,0,0,5
24,0,37,169,211,248,148,68,70,3,0,17,0,0,18,0,0,0,25,0,5,0,0,12,0,16,0,26,0,13,0,2,34,0,19,0
28,3,37,10,1,29,20,0,0,16,0,54,8,0,0,0,0,0,5,0,0,45,0,3,0,0,0,32,0,9,19,0,0,4,20,0
22,0,16,0,37,0,2,0,0,34,0,28,0,1,39,23,1,0,0,0,0,0,31,17,0,0,0,5,0,28,0,0,5,13,20,0
0,0,0,0,23,0,0,0,0,0,0,0,0,4,0,60,145,160,185,169,36,0,15,0,43,0,0,15,0,23,0,3,0,8,0,0
0,5,0,0,0,0,0,0,26,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,28,0,0,0,0,14,0,0,0,0
0,0,0,28,0,14,0,56,18,0,60,0,16,0,0,0,0,9,2,0,0,1,0,0,0,0,0,0,8,0,0,0,0,30,0,13
0,0,0,15,0,7,0,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,44,3,95,189,143,170,107,23,0,13
0,0,0,0,0,0,0,13,0,0,18,0,0,0,7,10,29,0,0,0,0,15,0,0,0,0,0,0,0,0,18,0,0,0,8,0
1,0,0,0,11,0,0,14,0,26,0,13,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0
0,0,5,0,0,0,5,0,0,10,0,19,0,6,0,9,82,179,148,187,204,170,222,199,177,193,210,202,204,205,171,209,193,200,181,181
256,198,196,199,153,239,185,176,195,48,0,40,0,3,0,0,0,0,0,0,5,0,30,0,0,0,0,0,0,18,0,2,0,15,8,0
0,0,24,0,51,0,0,0,1,5,0,30,0,6,0,0,0,0,3,0,0,2,0,0,0,0,11,0,0,23,0,0,0,0,11,0
4,20,11,0,34,12,17,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,4,12,0,6,0
9,4,26,7,38,0,31,0,20,0,6,0,0,4,0,8,0,15,125,153,171,230,71,5,22,0,0,0,31,0,0,6,8,17,0,0
0,0,0,0,23,20,0,31,0,0,11,0,0,0,0,0,0,6,0,0,0,38,0,13,5,0,0,0,14,0,14,0,0,19,0,26
12,0,0,4,0,28,0,8,0,25,27,0,30,0,4,6,4,13,0,15,0,59,8,16,0,15,16,2,15,0,0,0,0,7,0,7
4,0,10,0,0,0,0,23,0,0,11,0,0,0,37,0,0,0,0,0,0,0,0,1,0,4,34,3,37,5,87,195,186,164,147,11
8,0,25,0,20,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,32,0,18,0,4,0,0,0,0,0,0,10,0,8,0
2,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,45,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,14,0
0,0,18,0,56,0,0,0,0,0,0,0,0,51,0,0,0,0,22,0,2,0,0,5,0,0,0,0,0,0,0,18,3,0,0,0
0,0,0,0,0,0,64,165,155,146,174,26,0,0,0,15,0,18,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,18,0,8
256,199,189,212,250,249,186,175,194,228,199,222,190,175,218,194,169,209,168,151,196,215,164,216,164,209,222,209,212,215,113,177,185,156,180,183
0,11,0,0,0,0,0,0,0,4,29,0,16,0,8,0,0,0,0,7,0,27,0,6,0,0,0,0,9,0,23,0,0,0,0,0
20,0,0,0,0,31,0,22,0,11,0,0,0,0,10,0,28,0,0,0,0,8,0,19,0,0,10,0,21,0,25,0,0,17,0,9
21,0,0,46,0,13,0,0,0,10,0,0,0,0,31,0,0,0,0,0,0,17,0,35,0,0,5,0,0,0,0,0,0,0,1,0
0,0,29,0,0,200,175,183,217,81,0,26,20,0,14,1,0,0,0,0,3,0,0,30,0,51,0,0,0,0,3,0,14,0,16,6
28,0,44,0,0,0,0,0,0,63,0,0,0,0,0,0,33,0,11,0,2,15,0,1,0,4,0,18,0,0,27,0,0,0,18,0
38,0,7,0,8,0,0,23,8,42,0,9,0,0,0,0,16,0,0,0,50,0,4,0,0,12,29,0,0,0,33,0,32,0,22,0
52,11,34,2,8,5,7,0,0,19,0,0,0,5,0,0,12,1,88,163,142,223,171,25,10,0,0,11,0,3,0,0,17,0,0,0
0,0,0,0,0,0,11,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,24,4,0,0,0,10,0,25,0,0,0,0,0,0
0,0,4,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,27,0,38,0,0,0,0
0,0,0,0,6,0,18,0,12,0,0,0,0,3,0,0,0,2,0,0,0,0,16,0,16,0,0,0,0,0,0,60,171,186,165,131
0,0,0,37,0,0,0,0,5,0,0,0,0,9,0,0,0,13,0,3,0,9,0,9,0,0,0,0,0,0,0,0,2,0,0,5
0,0,0,0,0,0,0,0,0,0,34,0,3,0,1,0,0,7,0,0,0,15,0,0,0,0,0,0,10,1,0,0,0,0,0,0
42,0,0,0,0,23,0,27,0,0,0,0,0,0,15,0,0,0,0,0,0,19,0,13,8,0,0,7,0,0,22,0,13,0,0,0
0,0,8,0,0,0,0,69,175,172,195,176,10,0,0,0,26,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,2,0
